Avg_players,Gain,Peak_Players,Gain_Ratio,Gain_Direction,Volatility,Actual,Predicted
-0.21029268884020588,0.07141578614478494,-0.24796633022506118,0.25528282185579015,1.0070012523568397,-0.34459424372578074,0,0
-0.23937595979870188,0.05116460355190334,-0.24597153490443854,0.23761663930287494,1.0070012523568397,-0.364905721710519,0,0
-0.24546112284250934,-0.08207750552285535,-0.25749019916608507,-0.19281529670902564,-0.9930474243796087,-0.28277266507017473,1,1
-0.271288623091028,-0.25379027363124823,-0.2534187707680963,-0.9863384792476585,-0.9930474243796087,0.6295709385485477,1,1
-0.3155645299516594,-0.04083597876034482,-0.31409635253359924,-0.2219206053673461,-0.9930474243796087,-0.24930919132412008,1,1
-0.17405888534418956,-0.15158043378348002,-0.1978202447804864,-0.24189563466152778,-0.9930474243796087,-0.2263431449506028,1,1
-0.20672044891638683,-0.20512682679419625,-0.22048418853863724,-0.437315888945267,-0.9930474243796087,-0.0016610903659736867,1,1
-0.01707459121903897,0.2646367068001003,0.015341537237328166,0.363779793423251,1.0070012523568397,-0.21985117358018222,0,0
-0.2657836536059302,0.021083626051136697,-0.2676073918434993,0.166004452598805,1.0070012523568397,-0.4472409601991904,0,0
-0.13195406873686522,-0.0031143631427193274,-0.13795081086282546,0.0630285925590119,1.0070012523568397,-0.565636199685301,0,0
-0.19149572415043145,-0.005384551015688422,-0.17764723774321559,0.059568862121380566,1.0070012523568397,-0.569613982571139,0,0
-0.23695613281356848,-0.23379601885916115,-0.24062139155733275,-0.6432118621207781,-0.9930474243796087,0.23506529428301434,1,1
-0.3355619448014069,-0.018034622848756492,-0.33535370984772134,-0.10570447097085463,-0.9930474243796087,-0.3829272748118961,1,1
-0.16314799912428868,0.31200695027248654,-0.11716402064997847,0.6780735046451067,1.0070012523568397,0.1415041886834651,0,0
-0.266547541498843,0.14414019400460254,-0.22389068516308508,0.6604345208358475,1.0070012523568397,0.12122398212260843,0,0
-0.3350493876502699,-0.0033324223957526323,-0.2896933564446492,0.09418161886036673,1.0070012523568397,-0.5298183875471872,0,0
-0.07181358132272975,-0.7875347637069394,-0.04257402023808189,-0.9896210375335465,-0.9930474243796087,0.6333450199131961,1,1
-0.277535479421689,-0.1773252602163759,-0.28346345721255084,-0.7159847163897332,-0.9930474243796087,0.3187349961522805,1,1
-0.17395445242511068,0.06016695911897319,-0.19282814161913336,0.19447259660274638,1.0070012523568397,-0.41451005874549773,0,0
-0.34917982451529744,-0.05329697806887949,-0.3450924029001969,-1.1668944118427806,-0.9930474243796087,0.8371629205138041,1,1
-0.26734438292555907,-0.024430149218688,-0.2707734900575131,-0.016317702159870207,-0.9930474243796087,-0.48569862235079014,1,1
0.230077680900369,0.3957766192693325,0.2453772417236915,0.32320138772438506,1.0070012523568397,-0.26650570075601987,0,0
-0.13492978244673684,-0.13809435834890357,-0.16376039339580428,-0.16766276280597994,-0.9930474243796087,-0.3116914842379179,1,1
-0.0684490543437576,0.3223690469219151,-0.07157016042426044,0.49337469605569084,1.0070012523568397,-0.07085101444174223,0,0
-0.3381138741450807,-0.07322074238756908,-0.32049504213898106,-0.9476852149201459,-0.9930474243796087,0.5851298191909883,1,1
-0.2908316058273963,0.060483836764619776,-0.2870438590700786,0.41304474163679655,1.0070012523568397,-0.16320940006394638,0,0
-0.11876535355795659,-0.26987395521298574,-0.14134196290788392,-0.36325283624846094,-0.9930474243796087,-0.0868141821461469,1,1
-0.2896204914042974,-0.33218619843778396,-0.280374081895484,-1.654268984262719,-0.9930474243796087,1.3975158925482318,1,1
-0.2749271543802237,-0.17880292458058647,-0.26212937700148176,-0.6998785124386178,-0.9930474243796087,0.30021708454399126,1,1
-0.33442250191246886,0.012458097954565492,-0.3374661469436627,0.30058804394045624,1.0070012523568397,-0.2925051170448997,0,0
-0.34175163683873583,-0.007935383123679234,-0.3378395317088049,0.024888951384728637,-0.9930474243796087,-0.5330754698269724,1,1
-0.2946935101955786,-0.10411005433991236,-0.29347323783423923,-0.4943699335261384,-0.9930474243796087,0.06393610172538809,1,1
-0.26910081588471296,0.08311193109449282,-0.20462300830978916,0.4252343286176253,1.0070012523568397,-0.14919457106155398,0,0
-0.2932829452296943,-0.0036209721021834116,-0.2749318710720418,0.07138316723421213,1.0070012523568397,-0.5560306293206283,0,0
0.1078708938706847,-1.2685596413234452,0.1389676985179659,-0.9903986583516147,-0.9930474243796087,0.634239079967164,1,1
-0.2568688100049649,-0.04507660538202272,-0.28116177030414014,-0.08441437321839323,-0.9930474243796087,-0.4074053051105632,1,1
-0.03633569154089258,-0.23653592349168537,-0.03770978857164058,-0.21749029876540177,-0.9930474243796087,-0.25440288232054775,1,1
-0.3022202702502221,-0.006824005601421874,-0.2979027064179807,0.05306376561507078,-0.9930474243796087,-0.5654691189500678,1,1
-0.25240259739298665,0.24557398007571446,-0.22926128794937675,0.9397363076726599,1.0070012523568397,0.44234780598447726,0,0
4.982194575708363,3.8183747050552426,4.120758178573591,0.33862064203151854,1.0070012523568397,-0.2487776011248553,0,0
-0.08347692257687708,-0.17356818492921897,-0.07787166769350932,-0.1758299832268726,-0.9930474243796087,-0.3023013221427067,1,1
0.06086541602205851,0.035550638729720946,0.018154710125385706,0.09646271008216517,1.0070012523568397,-0.5271957307284908,0,0
-0.35875200945236,0.0003119999238251495,-0.355700622118072,0.5049129606459054,1.0070012523568397,-0.05758503541632137,0,0
-0.3424193542146312,0.024040272358126044,-0.33036672154616475,0.5966080491314719,1.0070012523568397,0.047840274522857905,0,0
-0.32462060298320977,0.01885560069234926,-0.31323194122799614,0.3039153402098849,1.0070012523568397,-0.28867959872916993,0,0
-0.3193998216992484,0.09583315217024244,-0.2921280297077681,0.9474478125906016,1.0070012523568397,0.45121401473675393,0,0
-0.31971417727535345,0.03784717817405358,-0.3152369662682117,0.44386200902015355,1.0070012523568397,-0.12777762264785958,0,0
4.0234221739679,2.011239279243434,3.5615249827267346,0.23840600882472274,1.0070012523568397,-0.36399815372763356,0,0
-0.24984394283833258,0.12115240072561716,-0.18670565444276088,0.4937923643833873,1.0070012523568397,-0.07037080537464359,0,0
0.23047293115712203,1.633090936230194,0.25894696476372175,1.1387850999035634,1.0070012523568397,0.6712017278307435,0,0
-0.1771327871343727,-0.09325452451670145,-0.1562466643547924,-0.12462984766746285,-0.9930474243796087,-0.361168053713923,1,1
-0.17959334968315785,-0.05182392522965751,-0.20723670166578445,-0.039110941816791055,-0.9930474243796087,-0.4594923729754256,1,1
-0.2948777809764372,-0.22191738927776075,-0.2980561522118748,-1.1611670475453104,-0.9930474243796087,0.8305779532470958,1,1
-0.2842881676925067,0.052539496787796125,-0.2778780303148075,0.34509374556526523,1.0070012523568397,-0.24133522926410877,0,0
0.04334489637633391,-0.25437923125122336,0.03514627436925325,-0.1807839990703761,-0.9930474243796087,-0.2966055028314339,1,1
6.0607097432497925,3.6231075848835483,4.944603531130936,0.27961730318485045,1.0070012523568397,-0.31661597053038293,0,0
-0.23946847948690148,-0.015992376068082032,-0.23236089298603652,0.0268063612906916,-0.9930474243796087,-0.5352799884871885,1,1
-0.10806871334499768,-0.11792025410226034,-0.1326108972353126,-0.11312161224034889,-0.9930474243796087,-0.37439950707521735,1,1
-0.23008479260617082,0.1993203844398583,-0.19777421104231818,0.6580233347707017,1.0070012523568397,0.11845175034403241,0,0
-0.18418772560153096,-0.19994676665340808,-0.1946439168468796,-0.3640622125692955,-0.9930474243796087,-0.0858836115900713,1,1
-0.28712140300403977,0.17939134980689603,-0.28280875515860293,1.0000509022408786,1.0070012523568397,0.5116937756675896,0,0
-0.2858922265857368,-0.19668971243287434,-0.2866551297255471,-0.8953078875336818,-0.9930474243796087,0.5249096256702303,1,1
-0.26131061970852915,-0.16779850837917157,-0.2718322660353821,-0.5577784914965312,-0.9930474243796087,0.13683931810515457,1,1
-0.2605525923566134,0.07173068742257926,-0.2302075370117234,0.351976415127809,1.0070012523568397,-0.2334219638556311,0,0
-0.2516338097035025,-0.03363475309597303,-0.2580323743045107,-0.03797275711660676,-0.9930474243796087,-0.46080098695646615,1,1
-0.1105632862464543,-0.18208896552962012,-0.11002879123390524,-0.21397067162495167,-0.9930474243796087,-0.25844953071012544,1,1
-0.27041953368349564,-0.0035748568522972137,-0.24967980825687802,0.06834583892965704,1.0070012523568397,-0.5595227605043521,0,0
-0.3640895211840498,-0.00452614857852106,-0.36127070443642595,2.690316930875677,1.0070012523568397,2.455056532512947,0,0
-0.17638052424901143,-0.1854804127641079,-0.1844141972539431,-0.31633800985031474,-0.9930474243796087,-0.14075393176039042,1,1
-0.30134311058951346,-0.04374387466031162,-0.3081068517119349,-0.17678363882794673,-0.9930474243796087,-0.30120486824338694,1,1
-0.19330451768078863,-0.19726351789931545,-0.16443044002914162,-0.38041654978787365,-0.9930474243796087,-0.06708041178302983,1,1
-0.052582552301402054,-0.25181654093611894,-0.09234160605771802,-0.2510768776258331,-0.9930474243796087,-0.21578712280017798,1,1
0.11418048681234713,-0.1134286287633447,0.03693647529801714,-0.02990326223035717,-0.9930474243796087,-0.47007879030979843,1,1
-0.022180467469680706,0.7523041567680709,0.06906802453943073,0.9272909125406894,1.0070012523568397,0.42803886467940316,0,0
-0.2856799981420889,0.045979931886126556,-0.2576487598197756,0.31746072385670326,1.0070012523568397,-0.2731059590414161,0,0
-0.11174519403901043,1.6965415673378972,0.11559278924810598,2.701556788837657,1.0070012523568397,2.4679794221560547,0,0
-0.06982311102146348,0.032211894637960245,-0.09024962840096251,0.10903308780097157,1.0070012523568397,-0.512743092218127,0,0
-0.26834192386281397,-0.08862455342812722,-0.26336205821243064,-0.27939322229351143,-0.9930474243796087,-0.18323075078244971,1,1
-0.25971789759952285,0.20040014007647944,-0.25003273358283434,0.8320326135937999,1.0070012523568397,0.31851679695888824,0,0
-0.23885744603212525,-0.08858041454609329,-0.2450457452812778,-0.19993315397462513,-0.9930474243796087,-0.2745889954677752,1,1
-0.27289738963194426,-0.09854657883578467,-0.2943171897006565,-0.3387746010849699,-0.9930474243796087,-0.11495773455987707,1,1
-0.3394362427726813,-0.014844765135199802,-0.33805947068005304,-0.08093497598951302,-0.9930474243796087,-0.4114056996498407,1,1
-0.17690806901319006,0.37027686245011754,-0.17558083438544242,0.8455223030803279,1.0070012523568397,0.3340264029649325,0,0
-0.296756036328776,0.07821449155657864,-0.2891307218670377,0.5470902933668707,1.0070012523568397,-0.009092161392697213,0,0
-0.3451731359621548,0.00036733822368858674,-0.3418342372098466,0.1890598892227045,1.0070012523568397,-0.4207332530580352,0,0
-0.26726118245828917,0.15502405176702924,-0.22255570675620687,0.7088402855721576,1.0070012523568397,0.17687791991200008,0,0
0.10422813530601575,0.5319450703440125,0.1754468785863775,0.508367367608266,1.0070012523568397,-0.05361337313126627,0,0
-0.27715329528912613,0.08466074470138496,-0.1695094958070346,0.4661197351599981,1.0070012523568397,-0.10218707340918527,0,0
-0.1611949978556266,0.25950539706633474,-0.15195529698555554,0.570752405816727,1.0070012523568397,0.01811306388209482,0,0
-0.2952665942455377,-0.01943257370959237,-0.28104924338861786,-0.018036506440861515,-0.9930474243796087,-0.4837224480862676,1,1
-0.249591651352131,-0.00786555145956585,-0.24670807471512998,0.051822565186719634,-0.9930474243796087,-0.5640420638916481,1,1
-0.339853494076784,0.01715131281441222,-0.32681189398761934,0.4296709070892238,1.0070012523568397,-0.14409366905946483,0,0
-0.1734209510454924,0.15390279240551055,-0.16366321105967138,0.3866494422449267,1.0070012523568397,-0.19355707369930505,0,0
-0.33170916750526924,-0.005725803864846285,-0.3306787279937493,0.06170033365136774,1.0070012523568397,-0.5671633491687753,0,0
-0.23051789619329835,-0.24990539322297808,-0.2399053111858272,-0.6566789090336305,-0.9930474243796087,0.25054886726605824,1,1
-0.3007434139189611,-0.05912067534022213,-0.3061120563913123,-0.2694230092255593,-0.9930474243796087,-0.19469388168955346,1,1
-0.21811814433681462,-0.0015148227609523615,-0.23806907651889508,0.07021279319672144,1.0070012523568397,-0.5573762525997491,0,0
-0.2723617746145893,-0.1509539251743118,-0.264272503256202,-0.559963554340861,-0.9930474243796087,0.13935156746773966,1,1
-0.2236296468840075,0.13917424038114318,-0.20746687035662553,0.4628450109269004,1.0070012523568397,-0.10595214766715942,0,0
-0.34323320081768294,-0.05539983346369008,-0.3423712974884758,-0.8604305386753488,-0.9930474243796087,0.4848098190832567,1,1
-0.24507596040222668,-0.1680336961535912,-0.23873912315223245,-0.4746944998330654,-0.9930474243796087,0.0413145117412473,1,1
-0.31643448402917485,-0.047930480560694266,-0.2865937514079894,-0.28511584378964233,-0.9930474243796087,-0.17665123649375172,1,1
-0.15831334102503578,-0.1298878202370127,-0.18179538903815134,-0.17766985659657236,-0.9930474243796087,-0.3001859501696487,1,1
-0.21135431143065825,-0.18495469891540525,-0.22070412750988536,-0.4006094775972345,-0.9930474243796087,-0.04386383924854301,1,1
-0.328202066053516,0.03880505779311832,-0.3248119838072002,0.5449341441336566,1.0070012523568397,-0.011571167683448553,0,0
-0.23130032645362816,0.03454664386077002,-0.22821274169110076,0.17772631605122918,1.0070012523568397,-0.43376389062058285,0,0
0.06929604443244644,0.6100695739655038,0.05578984850779913,0.6152932206574478,1.0070012523568397,0.06932332265474143,0,0
-0.27275558375470377,-0.04199413032177246,-0.23535308596697044,-0.09594409300403396,-0.9930474243796087,-0.3941491503700136,1,1
-0.2797664240527202,0.14388656013022846,-0.2532397506752199,0.7534307948820723,1.0070012523568397,0.22814531429467294,0,0
-0.3457861869802252,-0.0015378803858954598,-0.3451230920589757,0.15306580155390376,1.0070012523568397,-0.46211701647583947,0,0
0.14252206307416512,-0.01329265758188721,0.06482780576815854,0.05249470249071646,-0.9930474243796087,-0.5648148455614832,1,1
-0.20926661379350617,0.16009804683307916,-0.21365073585055563,0.4782726615109598,1.0070012523568397,-0.08821439451897585,0,0
-0.178718495809071,0.030745429691579163,-0.17963691820404173,0.13580799482664674,1.0070012523568397,-0.48195896933439325,0,0
0.011116724614591908,-0.23186510746749764,-0.08502735654876842,-0.1777759273850599,-0.9930474243796087,-0.3000639965739166,1,1
-0.27392817232633015,-0.030081902486883555,-0.2603340612129214,-0.04626047936056448,-0.9930474243796087,-0.45127227935947634,1,1
-0.36429464011894713,-0.005999860207027115,-0.36184356873363044,0.5757760214324664,1.0070012523568397,0.02388890468285905,0,0
-0.3046083926693057,-0.05911606381523352,-0.29926837398363776,-0.2905962873536747,-0.9930474243796087,-0.17035016332958508,1,1
-0.17159323084994796,-0.3020288013800631,-0.19181539937943265,-0.5441864740009387,-0.9930474243796087,0.12121206171838368,1,1
-0.320195414158211,0.0131643200671084,-0.3149556489794059,0.22867295629096387,1.0070012523568397,-0.37518861220227,0,0
-0.3485073994917159,-0.058706955669814535,-0.35016122895849694,-1.2490032175752235,-0.9930474243796087,0.9315665187440544,1,1
0.38432596704987226,0.2552838753338954,0.3969868009508071,0.19499325937798598,1.0070012523568397,-0.4139114330681577,0,0
-0.2505063761198864,0.10943583330810254,-0.2628147682142085,0.45595659275778366,1.0070012523568397,-0.11387202246595102,0,0
3.281010665873809,0.20096274612509105,3.4108360982629833,0.08038515182839961,1.0070012523568397,-0.5456807072955318,0,0
-0.24742988031975371,-0.0453137695242946,-0.19613745590744833,-0.07369970956429447,-0.9930474243796087,-0.419724359001931,1,1
-0.2606634622633448,-0.15024375032606438,-0.26633379175417865,-0.4875171299123911,-0.9930474243796087,0.05605717432738075,1,1
-0.23472307454480065,-0.1094864336873589,-0.2181978462096159,-0.25496254376612154,-0.9930474243796087,-0.21131962553368525,1,1
4.497701345694178,-2.8572451520564845,3.5434337236266265,-0.17184389525452265,-0.9930474243796087,-0.30688427818615915,1,1
-0.3384380293143283,0.017331821078252478,-0.3166486675720369,0.4120808958426997,1.0070012523568397,-0.16431757001344405,0,0
4.113974545806899,-1.6743000559221655,3.8964971507974404,-0.08796386013133776,-0.9930474243796087,-0.40332432581164324,1,1
1.8425336725604204,5.90986861987246,2.0998566135497976,1.1093321837723673,1.0070012523568397,0.6373385966311618,0,0
-0.12915436340579078,-0.028685927993899945,-0.16637920161159603,0.020327919904603385,-0.9930474243796087,-0.5278314794957973,1,1
-0.06851890046350953,-0.3658444017511514,-0.05437400178853416,-0.41890497812072935,-0.9930474243796087,-0.02282881060046582,1,1
-0.10255461678785524,0.37529749558415626,-0.048665818255675584,0.6293784984032138,1.0070012523568397,0.08551769899977911,0,0
0.01588662853954936,-0.38430499506988036,0.01339277565487376,-0.33204450674282393,-0.9930474243796087,-0.12269557846906677,1,1
-0.33068539824519133,-0.21294336164990668,-0.32470457175147444,-2.354862190393588,-0.9930474243796087,2.2030143888963365,1,1
-0.2343312829679803,0.619618065849083,-0.19675123908302453,1.945620710519082,1.0070012523568397,1.59885113331114,0,0
-0.2877060159871079,-0.11791432499870355,-0.2772489025598419,-0.514638606757,-0.9930474243796087,0.08723976163467413,1,1
-0.2761232811902809,0.06655458001749565,-0.28127429721966246,0.38084384170796093,1.0070012523568397,-0.2002319921284315,0,0
-0.15445777757006346,-0.06551159018516503,-0.17549388176890246,-0.0530423531707484,-0.9930474243796087,-0.443474902638262,1,1
0.14358224454797885,0.0006427121444375944,0.06543647408393827,0.06326582571452308,1.0070012523568397,-0.5653634437573588,0,0
-0.2012634205781339,-0.13532744335573174,-0.20083801206040267,-0.2528633919187625,-0.9930474243796087,-0.2137330997750244,1,1
-0.1507922493625042,-0.2768887435099605,-0.1647884802148944,-0.43933933179057044,-0.9930474243796087,0.0006653383733792318,1,1
-0.334083935576835,-0.015666934161742294,-0.3284435342626927,-0.06697960791634597,-0.9930474243796087,-0.4274507139328091,1,1
0.27339889602513384,0.21032216548413687,0.3625382202215934,0.19115411047642522,1.0070012523568397,-0.4183254477066126,0,0
-0.3552327065463998,-0.04133270588054757,-0.34752707616331574,-1.4668067880777886,-0.9930474243796087,1.1819835182293346,1,1
-0.24814582706582167,-0.07209882423676629,-0.25126541479378317,-0.164929784534822,-0.9930474243796087,-0.31483369268171285,1,1
0.019732584550264182,0.4850208272169542,0.0483988761019025,0.5595151475616017,1.0070012523568397,0.005193163220243451,0,0
-0.09147800215451271,-0.2258385030966557,-0.1301301902340255,-0.25781811321742,-0.9930474243796087,-0.20803646937528983,1,1
-0.24448644762258723,0.05593094402228389,-0.2404065674458811,0.26087033273129134,1.0070012523568397,-0.3381700712257349,0,0
-0.19641944325795124,-0.19543537763596977,-0.21529260584522195,-0.3842827918951065,-0.9930474243796087,-0.06263524706170358,1,1
-0.27545959894097366,0.21257061331073104,-0.19605050329090837,1.0228563851346704,1.0070012523568397,0.5379141015552636,0,0
-0.2606106213199286,-0.38053210883990535,-0.2651829482999733,-1.3580575344805026,-0.9930474243796087,1.0569503898960437,1,1
-0.2626787197707954,-0.10161390174250089,-0.26166392476000316,-0.3107042513207432,-0.9930474243796087,-0.14723127693680152,1,1
-0.3413933752423741,-0.08637808196938532,-0.33106234247848443,-1.3167234761999003,-0.9930474243796087,1.0094270603781,1,1
-0.28892299095120383,-0.04470175427937635,-0.28425626048100344,-0.14306689117896265,-0.9930474243796087,-0.3399702877412345,1,1
-0.256242116416049,0.07120629115244478,-0.24785380330953888,0.3383528671700373,1.0070012523568397,-0.2490854720068385,0,0
0.10156283812010351,2.3252340629828483,0.21741941807619602,2.0204086520233533,1.0070012523568397,1.6848376571590569,0,0
6.034370646594564,1.82543698471624,5.354073632137203,0.17035935565108967,1.0070012523568397,-0.44223396351458116,0,0
-0.16851000983883507,-0.007945923752224651,-0.19539580123696043,0.054268880805532244,-0.9930474243796087,-0.5668546854462145,1,1
-0.22876165538302962,-0.10204211477715844,-0.21422871500755655,-0.21965747962292298,-0.9930474243796087,-0.251911192554259,1,1
1.6554106336506462,1.0388807892930045,1.3063832984638806,0.2609932998765209,1.0070012523568397,-0.33802869124985746,0,0
-0.22904565143528097,-0.009627812794502684,-0.22094964078011584,0.04767009216931346,-0.9930474243796087,-0.5592678086713913,1,1
-0.1525426296317759,0.18217144058574963,-0.2084028896993792,0.40660571681992125,1.0070012523568397,-0.17061259033549508,0,0
-0.19674379057608402,0.035505182269118835,-0.18422494744147377,0.15530366270049537,1.0070012523568397,-0.4595440629090036,0,0
-0.363843378462173,-0.005870737507345763,-0.36127070443642595,0.1858490650350873,1.0070012523568397,-0.42442485901785765,0,0
0.16973553323126891,0.06340688481812062,0.07085311060839815,0.10910030807173121,1.0070012523568397,-0.5126658065314443,0,0
-0.2651582089847678,0.016153247049018087,-0.27028246351705215,0.14582499240756885,1.0070012523568397,-0.4704420485039504,0,0
3.1368063862488533,0.8126795594976489,2.647975219058929,0.14981734952739817,1.0070012523568397,-0.46585188458462384,0,0
-0.23940891333250505,-0.06298974480567411,-0.2256911158114419,-0.12072929981951928,-0.9930474243796087,-0.3656526610423382,1,1
-0.17998792741881287,-0.05986576602052627,-0.19552367273187216,-0.056427686644519484,-0.9930474243796087,-0.4395826567544928,1,1
3.435520562730444,5.621606804358827,3.4566089785815777,0.6388882486817987,1.0070012523568397,0.09645141842927539,0,0
-0.3229936783726468,0.0538794741916322,-0.29912515790933664,0.6266347140134311,1.0070012523568397,0.08236306635285548,0,0
-0.11892003341050215,-0.15807807249244524,-0.15470197669625899,-0.18486676713517106,-0.9930474243796087,-0.29191139003052263,1,1
-0.30639095787683995,-0.06273084061702731,-0.3110325515155148,-0.32580093290757206,-0.9930474243796087,-0.12987405135764674,1,1
-0.23732842127854614,0.021001936179909718,-0.20325734074413215,0.14157665339432768,1.0070012523568397,-0.4753265244840151,0,0
-0.313689348981483,-0.1301691232613185,-0.30777950068496096,-0.9035460449475038,-0.9930474243796087,0.5343813467081203,1,1
-0.26773300404577444,-0.11886627551421149,-0.2790749075071811,-0.40005548697972776,-0.9930474243796087,-0.04450078320616006,1,1
-0.34406145858712095,0.028943640999597016,-0.33104699789909503,0.735220902717176,1.0070012523568397,0.20720871281306336,0,0
-0.3599473676668766,-0.0040353505618751,-0.35743967444887126,0.23672666949170118,1.0070012523568397,-0.36592895364942785,0,0
-0.17259298149938213,0.3066345236607445,-0.21401900575590135,0.6976265889693233,1.0070012523568397,0.16398510897258092,0,0
5.097022941622739,-0.7899894125794533,4.313087136640391,0.0018275790183458957,-0.9930474243796087,-0.5065609381382721,1,1
-0.11030647926145166,-2.671551557761165,0.06758471519845494,-4.056994018111989,-0.9930474243796087,4.160019703557227,1,1
-0.05310183466351928,0.12873308901762395,-0.0627777164341315,0.22791909247111328,1.0070012523568397,-0.3760553579372086,0,0
-0.18238479261217083,0.13161199818909083,-0.10779871236264509,0.3547892945212229,1.0070012523568397,-0.23018789007076454,0,0
-0.23301477488137678,-0.39643528215780255,-0.2339567292425346,-1.107906463573055,-0.9930474243796087,0.7693422462364574,1,1
-0.3084015077366044,0.05032991752896316,-0.24555723126092463,0.45336305473175625,1.0070012523568397,-0.11685391118811553,0,0
-0.1939979830072941,-0.19816671800780084,-0.1960965370290766,-0.3842816978974093,-0.9930474243796087,-0.0626365048722167,1,1
-0.14558885755264897,0.8444430848299778,0.0076283286642540365,1.5828878269950493,1.0070012523568397,1.181803423316587,0,0
-0.20684380850065295,0.12010492576391639,-0.20849495717571565,0.37221412984961655,1.0070012523568397,-0.2101538981146499,0,0
-0.17676943359255454,-1.09883971079942,-0.16184743583192515,-2.226893431715212,-0.9930474243796087,2.0558838689413506,1,1
-0.20877067752093467,-0.056141630197573775,-0.19339077619674488,-0.06823528227006055,-0.9930474243796087,-0.4260070176551848,1,1
-0.27447791028674356,0.055988917479283695,-0.2840516660891447,0.3288123186459032,1.0070012523568397,-0.2600546013436289,0,0
-0.20298776467346774,-0.2616575352618335,-0.19180005480004325,-0.5632650587626896,-0.9930474243796087,0.1431474319211738,1,1
-0.2166738572415865,0.19218767286103172,-0.23442218148401323,0.5845852162904034,1.0070012523568397,0.03401716905940539,0,0
-0.1953999012733467,0.01034733708834582,-0.19873580468405422,0.0961249388410129,1.0070012523568397,-0.5275840790945282,0,0
-0.3119626030250847,-0.03517829638859247,-0.31530857430536224,-0.16027222092936325,-0.9930474243796087,-0.3201886696469646,1,1
-0.048006526601560774,-0.2966688917647188,-0.05742245822722924,-0.30220955327546795,-0.9930474243796087,-0.1569979524376802,1,1
-0.2683906336051995,0.07065686088951495,-0.2529993522647859,0.371598363154657,1.0070012523568397,-0.21086186836407658,0,0
-0.1932255444889921,0.177955189167583,-0.22420269161066966,0.47980876974063463,1.0070012523568397,-0.08644827281182374,0,0
-0.2890942916823149,-0.0028159315970272204,-0.2862664003810155,0.07484150102617622,1.0070012523568397,-0.5520544522111166,0,0
-0.13228350800045444,0.5184543833844474,-0.1650288786253284,0.9445142270095662,1.0070012523568397,0.44784116048445183,0,0
-0.31859635113599477,-0.04577689839100884,-0.3164082691616029,-0.2828741693826281,-0.9930474243796087,-0.17922857431026307,1,1
-0.116340146404039,0.05308299794716917,-0.07659295274439226,0.1515894410732413,1.0070012523568397,-0.4638144439370747,0,0
-0.3266210650265038,-0.05487543719355561,-0.3260395501583526,-0.4501341147848397,-0.9930474243796087,0.013076508499205093,1,1
-0.3421006752886104,-0.050917431174751684,-0.3416756765561561,-0.7344614742400364,-0.9930474243796087,0.33997842320176747,1,1
-0.36431212566749577,-0.006024894199822479,-0.36186914303261275,-1.0174577497768633,-0.9930474243796087,0.6653499403992194,1,1
